,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
5187,n-000000100000000011,17,10,16,3.5181536729524345e-05,4.5401302109344493e-05,5.389092476826902e-05,1.2904866111560078,1.5317956456132786,1.4059736027717622,0.17163126959250852
5188,n-000000100000000020,25,28,27,5.173755401400639e-05,0.00012712364590616458,9.094093554645398e-05,2.457086507641039,1.7577355033412374,2.0781983036422162,0.33651793626918586
5189,n-000000100000000021,5,3,2,1.0347510802801278e-05,1.3620390632803348e-05,6.736365596033628e-06,1.3162963433791282,0.6510131493856435,0.9257030992861872,0.7186788015579583
5190,n-000000100000000100,48,90,101,9.933610370689228e-05,0.00040861171898410047,0.0003401864625996982,4.113426073059776,3.424600421247395,3.753244018521914,0.18352807555626263
5191,n-000000100000000101,10,3,3,2.0695021605602555e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.6581481716895641,0.4882598620392326,0.5668750616410284,0.2996926856484518
5192,n-000000100000000110,17,11,9,3.5181536729524345e-05,4.994143232027894e-05,3.0313645182151325e-05,1.4195352722716088,0.8616350506574693,1.1059481661605177,0.5044542218926793
5193,n-000000100000000111,6,1,16,1.2417012963361534e-05,4.540130210934449e-06,5.389092476826902e-05,0.3656378731608689,4.340087662570956,1.2597223592022853,3.1550204379375257
5194,n-000000100000000120,8,5,1,1.6556017284482045e-05,2.2700651054672247e-05,3.368182798016814e-06,1.3711420243532584,0.20344160918301357,0.5281546552411345,2.210906225255402
5196,n-000000100000001000,66,181,200,0.00013658714259697687,0.0008217635681791353,0.0006736365596033628,6.016405003828843,4.931917798376087,5.447239201707817,0.1990893304470175
5197,n-000000100000001001,8,12,6,1.6556017284482045e-05,5.448156253121339e-05,2.0209096788100882e-05,3.29074085844782,1.2206496550980814,2.004206000859566,1.032873468327066
5198,n-000000100000001010,16,28,18,3.311203456896409e-05,0.00012712364590616458,6.062729036430265e-05,3.8391976681891236,1.8309744826471221,2.651315327208859,0.7574441127137204
5199,n-000000100000001011,10,1,1,2.0695021605602555e-05,4.540130210934449e-06,3.368182798016814e-06,0.21938272389652136,0.16275328734641087,0.1889583538803428,0.2996926856484518
5200,n-000000100000001020,7,2,4,1.448651512392179e-05,9.080260421868899e-06,1.3472731192067256e-05,0.6268077825614895,0.9300187848366335,0.7635070479465015,0.39712927744498017
5202,n-000000100000001100,10,5,10,2.0695021605602555e-05,2.2700651054672247e-05,3.368182798016814e-05,1.0969136194826068,1.6275328734641088,1.3361373339063778,0.39712927744498017
5208,n-000000100000010000,70,485,157,0.0001448651512392179,0.002201963152303208,0.0005288046992886398,15.200088727116123,3.650323730483787,7.448841828502675,1.550545072985394
5209,n-000000100000010001,10,20,9,2.0695021605602555e-05,9.080260421868899e-05,3.0313645182151325e-05,4.387654477930427,1.4647795861176978,2.5351423451574457,1.1529431068815206
5210,n-000000100000010010,4,26,12,8.278008642241022e-06,0.00011804338548429568,4.0418193576201765e-05,14.259877053273888,4.882598620392326,8.3441749758307,1.1238113366562057
5212,n-000000100000010020,1,5,3,2.0695021605602556e-06,2.2700651054672247e-05,1.0104548394050441e-05,10.969136194826067,4.882598620392326,7.318325577053352,0.8316844489015508
5214,n-000000100000010100,3,10,4,6.208506481680767e-06,4.5401302109344493e-05,1.3472731192067256e-05,7.312757463217378,2.170043831285478,3.983591874519993,1.2909740239269807
5216,n-000000100000010110,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
5217,n-000000100000010111,3,1,3,6.208506481680767e-06,4.540130210934449e-06,1.0104548394050441e-05,0.7312757463217378,1.6275328734641084,1.0909515647844445,0.8215370471735447
5218,n-000000100000010120,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
5220,n-000000100000011000,6,23,18,1.2417012963361534e-05,0.00010442299485149233,6.062729036430265e-05,8.409671082699985,4.882598620392326,6.4078895454232185,0.550426538613925
5222,n-000000100000011010,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
5226,n-000000100000011100,2,2,3,4.139004321120511e-06,9.080260421868899e-06,1.0104548394050441e-05,2.1938272389652136,2.441299310196163,2.3142577482154683,0.10693366865543641
5232,n-000000100000020000,35,102,97,7.243257561960894e-05,0.00046309328151531386,0.000326713731407631,6.393439382127194,4.510591106457673,5.370120186429644,0.35061566786298387
5233,n-000000100000020001,2,2,4,4.139004321120511e-06,9.080260421868899e-06,1.3472731192067256e-05,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
5234,n-000000100000020010,10,8,5,2.0695021605602555e-05,3.6321041687475595e-05,1.684091399008407e-05,1.7550617911721709,0.8137664367320544,1.1950775623559982,0.7876437346747849
5235,n-000000100000020011,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
5236,n-000000100000020020,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
5238,n-000000100000020100,2,6,3,4.139004321120511e-06,2.7240781265606696e-05,1.0104548394050441e-05,6.58148171689564,2.441299310196163,4.008412001719132,1.032873468327066
5242,n-000000100000020120,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
5244,n-000000100000021000,4,4,8,8.278008642241022e-06,1.8160520843737797e-05,2.694546238413451e-05,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
5245,n-000000100000021001,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
5256,n-000000100000100000,75,169,170,0.00015521266204201916,0.000767282005647922,0.0005725910756628584,4.9434240451349485,3.689074513185313,4.270440217679529,0.293728390519707
5257,n-000000100000100001,3,3,8,6.208506481680767e-06,1.3620390632803348e-05,2.694546238413451e-05,2.193827238965213,4.340087662570956,3.0856769976206233,0.6955557646703566
5258,n-000000100000100010,6,12,12,1.2417012963361534e-05,5.448156253121339e-05,4.0418193576201765e-05,4.387654477930426,3.2550657469282167,3.779167077606855,0.29969268564845186
5260,n-000000100000100020,3,1,4,6.208506481680767e-06,4.540130210934449e-06,1.3472731192067256e-05,0.7312757463217378,2.170043831285478,1.2597223592022853,1.1421311009156294
5262,n-000000100000100100,1,12,10,2.0695021605602556e-06,5.448156253121339e-05,3.368182798016814e-05,26.32592686758256,16.27532873464109,20.699350569861515,0.4855513751032969
5264,n-000000100000100110,5,3,4,1.0347510802801278e-05,1.3620390632803348e-05,1.3472731192067256e-05,1.3162963433791282,1.302026298771287,1.3091418777413337,0.010900304123233269
5268,n-000000100000101000,11,23,13,2.276452376616281e-05,0.00010442299485149233,4.378637637421858e-05,4.587093317836356,1.9234479413666739,2.9703594393691084,0.8967417684088188
5270,n-000000100000101010,2,7,3,4.139004321120511e-06,3.1780911476541145e-05,1.0104548394050441e-05,7.678395336378247,2.441299310196163,4.329579799254617,1.2096083844172836
5280,n-000000100000110000,7,37,9,1.448651512392179e-05,0.00016798481780457464,3.0313645182151325e-05,11.595943977387558,2.0925422658824253,4.925951977586487,1.9292517983826158
5304,n-000000100000120000,2,11,10,4.139004321120511e-06,4.994143232027894e-05,3.368182798016814e-05,12.066049814308673,8.137664367320545,9.90905967426851,0.3964438176903121
5306,n-000000100000120010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
5314,n-000000100000120120,2,53,4,4.139004321120511e-06,0.00024062690117952583,1.3472731192067256e-05,58.13642183257816,3.255065746928217,13.756375807464513,3.989521430191672
5328,n-000000100001000000,51,135,126,0.00010554461018857304,0.0006129175784761507,0.00042439103255011856,5.807189750202036,4.020963569734857,4.832235344858532,0.36964801028735333
5329,n-000000100001000001,4,8,10,8.278008642241022e-06,3.6321041687475595e-05,3.368182798016814e-05,4.387654477930427,4.068832183660272,4.225237241929077,0.07545666101451694
5330,n-000000100001000010,3,13,13,6.208506481680767e-06,5.902169274214784e-05,4.378637637421858e-05,9.506584702182591,7.052642451677803,8.188195334814854,0.29969268564845186
5332,n-000000100001000020,1,1,4,2.0695021605602556e-06,4.540130210934449e-06,1.3472731192067256e-05,2.1938272389652136,6.510131493856434,3.7791670776068558,1.1421311009156296
5334,n-000000100001000100,7,3,7,1.448651512392179e-05,1.3620390632803348e-05,2.3577279586117697e-05,0.9402116738422343,1.6275328734641086,1.2370227997870333,0.5556253286036474
5336,n-000000100001000110,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
5340,n-000000100001001000,0,8,11,0.0,3.6321041687475595e-05,3.705001077818495e-05,inf,inf,inf,
5352,n-000000100001010000,7,21,12,1.448651512392179e-05,9.534273442962344e-05,4.0418193576201765e-05,6.58148171689564,2.7900563545099004,4.285172678704489,0.8847777316483728
5354,n-000000100001010010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
5364,n-000000100001011000,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
5376,n-000000100001020000,5,3,3,1.0347510802801278e-05,1.3620390632803348e-05,1.0104548394050441e-05,1.3162963433791282,0.9765197240784652,1.1337501232820568,0.2996926856484518
5378,n-000000100001020010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
5400,n-000000100001100000,6,11,12,1.2417012963361534e-05,4.994143232027894e-05,4.0418193576201765e-05,4.022016604769558,3.2550657469282167,3.6182770048411044,0.21196576625150387
5412,n-000000100001101000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
5472,n-000000100002000000,13,63,77,2.6903528087283324e-05,0.00028602820328887035,0.00025935007544729467,10.631624311908343,9.640002404364335,10.123679367161662,0.09795074217389262
5474,n-000000100002000010,1,3,8,2.0695021605602556e-06,1.3620390632803348e-05,2.694546238413451e-05,6.58148171689564,13.020262987712869,9.257030992861871,0.6955557646703565
5478,n-000000100002000100,2,3,4,4.139004321120511e-06,1.3620390632803348e-05,1.3472731192067256e-05,3.29074085844782,3.255065746928217,3.272854694353334,0.010900304123233201
5484,n-000000100002001000,5,5,4,1.0347510802801278e-05,2.2700651054672247e-05,1.3472731192067256e-05,2.1938272389652136,1.302026298771287,1.6900948967716305,0.5276632347079555
5496,n-000000100002010000,3,12,6,6.208506481680767e-06,5.448156253121339e-05,2.0209096788100882e-05,8.775308955860853,3.2550657469282167,5.344549335625509,1.032873468327066
5508,n-000000100002011000,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
5520,n-000000100002020000,6,3,7,1.2417012963361534e-05,1.3620390632803348e-05,2.3577279586117697e-05,1.0969136194826066,1.8987883523747933,1.4431932664182054,0.5556253286036474
5544,n-000000100002100000,7,6,5,1.448651512392179e-05,2.7240781265606696e-05,1.684091399008407e-05,1.8804233476844685,1.162523481045792,1.478525040704394,0.4855513751032969
5613,n-000000100002121111,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
5616,n-000000100010000000,43,94,104,8.898859290409099e-05,0.00042677223982783827,0.00035029101099374863,4.795808382854188,3.936358577680635,4.344884516849761,0.19780728390836347
5617,n-000000100010000001,5,7,3,1.0347510802801278e-05,3.1780911476541145e-05,1.0104548394050441e-05,3.071358134551299,0.9765197240784652,1.7318319197018468,1.2096083844172836
5618,n-000000100010000010,4,10,8,8.278008642241022e-06,4.5401302109344493e-05,2.694546238413451e-05,5.4845680974130335,3.255065746928217,4.225237241929076,0.5276632347079555
5620,n-000000100010000020,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
5622,n-000000100010000100,1,3,2,2.0695021605602556e-06,1.3620390632803348e-05,6.736365596033628e-06,6.58148171689564,3.255065746928217,4.628515496430936,0.7186788015579582
5623,n-000000100010000101,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
5624,n-000000100010000110,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
5628,n-000000100010001000,5,12,15,1.0347510802801278e-05,5.448156253121339e-05,5.052274197025221e-05,5.265185373516513,4.882598620392326,5.0702846903148915,0.07545666101451716
5640,n-000000100010010000,4,3,5,8.278008642241022e-06,1.3620390632803348e-05,1.684091399008407e-05,1.64537042922391,2.034416091830136,1.829581394263338,0.2126418993033493
5664,n-000000100010020000,3,6,5,6.208506481680767e-06,2.7240781265606696e-05,1.684091399008407e-05,4.387654477930426,2.7125547891068478,3.449891761643586,0.4855513751032969
5688,n-000000100010100000,5,11,11,1.0347510802801278e-05,4.994143232027894e-05,3.705001077818495e-05,4.82641992572347,3.580572321621039,4.157083785367541,0.299692685648452
5690,n-000000100010100010,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
5760,n-000000100011000000,7,6,5,1.448651512392179e-05,2.7240781265606696e-05,1.684091399008407e-05,1.8804233476844685,1.162523481045792,1.478525040704394,0.4855513751032969
5784,n-000000100011010000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
5904,n-000000100012000000,3,4,4,6.208506481680767e-06,1.8160520843737797e-05,1.3472731192067256e-05,2.925102985286951,2.170043831285478,2.5194447184045705,0.29969268564845175
6048,n-000000100100000000,36,49,45,7.45020777801692e-05,0.00022246638033578803,0.00015156822591075664,2.986042630813763,2.034416091830136,2.464721724458628,0.3860989780469638
6049,n-000000100100000001,0,7,1,0.0,3.1780911476541145e-05,3.368182798016814e-06,inf,inf,inf,
6050,n-000000100100000010,2,3,9,4.139004321120511e-06,1.3620390632803348e-05,3.0313645182151325e-05,3.29074085844782,7.323897930588489,4.909282041530001,0.8215370471735448
6060,n-000000100100001000,3,4,2,6.208506481680767e-06,1.8160520843737797e-05,6.736365596033628e-06,2.925102985286951,1.085021915642739,1.7815164452085033,1.032873468327066
6072,n-000000100100010000,3,9,5,6.208506481680767e-06,4.0861171898410044e-05,1.684091399008407e-05,6.58148171689564,2.7125547891068478,4.225237241929076,0.9156709330769776
6074,n-000000100100010010,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
6096,n-000000100100020000,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
6120,n-000000100100100000,1,2,5,2.0695021605602556e-06,9.080260421868899e-06,1.684091399008407e-05,4.387654477930427,8.137664367320545,5.97538781177999,0.6275759846076063
6192,n-000000100101000000,4,4,5,8.278008642241022e-06,1.8160520843737797e-05,1.684091399008407e-05,2.1938272389652136,2.034416091830136,2.1126186209645383,0.07545666101451694
6480,n-000000100110000000,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
6529,n-000000100110020001,0,5,3,0.0,2.2700651054672247e-05,1.0104548394050441e-05,inf,inf,inf,
6673,n-000000100111020001,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
6768,n-000000100112000000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
6912,n-000000101000000000,57,176,264,0.00011796162315193457,0.0007990629171244631,0.0008892002586764389,6.773922702769782,7.5380469928863985,7.14577831027934,0.10693366865543663
6913,n-000000101000000001,4,3,6,8.278008642241022e-06,1.3620390632803348e-05,2.0209096788100882e-05,1.64537042922391,2.441299310196163,2.004206000859566,0.3971292774449802
6914,n-000000101000000010,6,14,9,1.2417012963361534e-05,6.356182295308229e-05,3.0313645182151325e-05,5.118930224252164,2.441299310196163,3.535087102945145,0.7574441127137203
6915,n-000000101000000011,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
6916,n-000000101000000020,1,4,1,2.0695021605602556e-06,1.8160520843737797e-05,3.368182798016814e-06,8.775308955860854,1.6275328734641086,3.7791670776068558,1.8913628150367594
6918,n-000000101000000100,4,7,10,8.278008642241022e-06,3.1780911476541145e-05,3.368182798016814e-05,3.8391976681891236,4.068832183660272,3.9523475342840713,0.058100790347816615
6924,n-000000101000001000,3,14,20,6.208506481680767e-06,6.356182295308229e-05,6.736365596033629e-05,10.237860448504328,10.850219156427391,10.539593424757522,0.05810079034781657
6926,n-000000101000001010,1,1,4,2.0695021605602556e-06,4.540130210934449e-06,1.3472731192067256e-05,2.1938272389652136,6.510131493856434,3.7791670776068558,1.1421311009156296
6936,n-000000101000010000,3,23,9,6.208506481680767e-06,0.00010442299485149233,3.0313645182151325e-05,16.81934216539997,4.882598620392326,9.062124301326284,1.317212515310637
6942,n-000000101000010100,2,1,3,4.139004321120511e-06,4.540130210934449e-06,1.0104548394050441e-05,1.0969136194826068,2.441299310196163,1.6364273471766673,0.8215370471735446
6960,n-000000101000020000,6,2,5,1.2417012963361534e-05,9.080260421868899e-06,1.684091399008407e-05,0.7312757463217378,1.3562773945534239,0.9958979686299982,0.6275759846076063
6972,n-000000101000021000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
6984,n-000000101000100000,6,7,23,1.2417012963361534e-05,3.1780911476541145e-05,7.746820435438672e-05,2.559465112126082,6.23887601494575,3.99602120854405,0.9207686122767754
6986,n-000000101000100010,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
6996,n-000000101000101000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
7032,n-000000101000120000,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
7056,n-000000101001000000,3,12,23,6.208506481680767e-06,5.448156253121339e-05,7.746820435438672e-05,8.775308955860853,12.4777520298915,10.464039809601157,0.35382540026591963
7058,n-000000101001000010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
7068,n-000000101001001000,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
7080,n-000000101001010000,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
7086,n-000000101001010100,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
7104,n-000000101001020000,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
7110,n-000000101001020100,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
7128,n-000000101001100000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
7200,n-000000101002000000,3,3,5,6.208506481680767e-06,1.3620390632803348e-05,1.684091399008407e-05,2.193827238965213,2.7125547891068478,2.439441859017784,0.2126418993033492
7224,n-000000101002010000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
7286,n-000000101002101010,0,4,1,0.0,1.8160520843737797e-05,3.368182798016814e-06,inf,inf,inf,
7344,n-000000101010000000,2,14,8,4.139004321120511e-06,6.356182295308229e-05,2.694546238413451e-05,15.356790672756494,6.510131493856434,9.998736250310476,0.8847777316483729
7345,n-000000101010000001,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
7346,n-000000101010000010,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
7348,n-000000101010000020,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
7356,n-000000101010001000,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
7368,n-000000101010010000,4,2,2,8.278008642241022e-06,9.080260421868899e-06,6.736365596033628e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
7416,n-000000101010100000,2,3,1,4.139004321120511e-06,1.3620390632803348e-05,3.368182798016814e-06,3.29074085844782,0.8137664367320543,1.636427347176667,1.5136476581067269
7776,n-000000101100000000,2,4,11,4.139004321120511e-06,1.8160520843737797e-05,3.705001077818495e-05,4.387654477930427,8.951430804052597,6.267039608242934,0.7282188419743686
7920,n-000000101101000000,2,2,2,4.139004321120511e-06,9.080260421868899e-06,6.736365596033628e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
8302,n-000000101110101120,1,8,3,2.0695021605602556e-06,3.6321041687475595e-05,1.0104548394050441e-05,17.55061791172171,4.882598620392326,9.257030992861873,1.3684754108631303
8451,n-000000101111110011,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
8640,n-000000110000000000,40,64,69,8.278008642241022e-05,0.00029056833349980476,0.00023240461306316015,3.5101235823443417,2.8074942067255875,3.139211942880347,0.22382349086441897
8641,n-000000110000000001,1,2,4,2.0695021605602556e-06,9.080260421868899e-06,1.3472731192067256e-05,4.387654477930427,6.510131493856434,5.34454933562551,0.39712927744498006
8642,n-000000110000000010,3,3,5,6.208506481680767e-06,1.3620390632803348e-05,1.684091399008407e-05,2.193827238965213,2.7125547891068478,2.439441859017784,0.2126418993033492
8644,n-000000110000000020,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
8646,n-000000110000000100,2,2,6,4.139004321120511e-06,9.080260421868899e-06,2.0209096788100882e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
8652,n-000000110000001000,8,14,4,1.6556017284482045e-05,6.356182295308229e-05,1.3472731192067256e-05,3.8391976681891236,0.8137664367320543,1.7675435514725726,1.711658662631836
8654,n-000000110000001010,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
8664,n-000000110000010000,3,11,2,6.208506481680767e-06,4.994143232027894e-05,6.736365596033628e-06,8.044033209539116,1.085021915642739,2.9543108033021745,2.3555447470584197
8688,n-000000110000020000,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
8694,n-000000110000020100,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
8712,n-000000110000100000,11,4,10,2.276452376616281e-05,1.8160520843737797e-05,3.368182798016814e-05,0.797755359623714,1.4795753395128264,1.086434147596362,0.6275759846076063
8714,n-000000110000100010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
8736,n-000000110000110000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
8784,n-000000110001000000,2,3,4,4.139004321120511e-06,1.3620390632803348e-05,1.3472731192067256e-05,3.29074085844782,3.255065746928217,3.272854694353334,0.010900304123233201
8796,n-000000110001001000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
8856,n-000000110001100000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
8928,n-000000110002000000,1,3,1,2.0695021605602556e-06,1.3620390632803348e-05,3.368182798016814e-06,6.58148171689564,1.6275328734641086,3.272854694353334,1.5136476581067269
9072,n-000000110010000000,5,7,6,1.0347510802801278e-05,3.1780911476541145e-05,2.0209096788100882e-05,3.071358134551299,1.9530394481569304,2.4491801885929845,0.45660939591252575
9084,n-000000110010001000,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
9504,n-000000110100000000,3,1,2,6.208506481680767e-06,4.540130210934449e-06,6.736365596033628e-06,0.7312757463217378,1.085021915642739,0.8907582226042516,0.3971292774449801
10035,n-000000110110110011,0,6,1,0.0,2.7240781265606696e-05,3.368182798016814e-06,inf,inf,inf,
10368,n-000000200000000000,940,2124,2837,0.0019453320309266403,0.00964323656802477,0.009555534597973701,4.95711601655544,4.912032725550719,4.934522884501797,0.009136301940420017
10369,n-000000200000000001,44,59,90,9.105809506465124e-05,0.00026786768244513255,0.0003031364518215133,2.941722888612446,3.329044513903859,3.129397137430894,0.12376876704418167
10370,n-000000200000000010,52,123,153,0.0001076141123491333,0.0005584360159449373,0.0005153319680965726,5.189245199860023,4.788702493077089,4.984952499849724,0.08035035575464537
10371,n-000000200000000011,5,3,12,1.0347510802801278e-05,1.3620390632803348e-05,4.0418193576201765e-05,1.3162963433791282,3.906078896313861,2.2675002465641136,1.1421311009156296
10372,n-000000200000000020,19,24,30,3.9320541050644855e-05,0.00010896312506242678,0.00010104548394050442,2.771150196587638,2.5697887475749086,2.6685708896394167,0.07545666101451702
10374,n-000000200000000100,51,74,85,0.00010554461018857304,0.0003359696356091493,0.0002862955378314292,3.183200307518153,2.7125547891068478,2.9384698805406795,0.16016686831743407
10375,n-000000200000000101,10,3,3,2.0695021605602555e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.6581481716895641,0.4882598620392326,0.5668750616410284,0.2996926856484518
10376,n-000000200000000110,8,3,5,1.6556017284482045e-05,1.3620390632803348e-05,1.684091399008407e-05,0.822685214611955,1.017208045915068,0.914790697131669,0.2126418993033493
10377,n-000000200000000111,8,1,25,1.6556017284482045e-05,4.540130210934449e-06,8.420456995042035e-05,0.2742284048706517,5.08604022957534,1.1809897117521424,4.074389282837848
10378,n-000000200000000120,9,39,17,1.86255194450423e-05,0.00017706507822644354,5.7259107566285836e-05,9.506584702182593,3.074228760987761,5.406053654026752,1.1898431559967275
10379,n-000000200000000121,8,4,4,1.6556017284482045e-05,1.8160520843737797e-05,1.3472731192067256e-05,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10380,n-000000200000001000,69,157,203,0.00014279564907865763,0.0007128004431167086,0.0006837411079974133,4.991751833587514,4.788248888597305,4.8889416205687075,0.04162515341439821
10381,n-000000200000001001,5,4,8,1.0347510802801278e-05,1.8160520843737797e-05,2.694546238413451e-05,1.7550617911721709,2.604052597542574,2.137819734250204,0.39712927744498017
10382,n-000000200000001010,7,27,14,1.448651512392179e-05,0.00012258351569523015,4.7154559172235394e-05,8.46190506458011,3.255065746928217,5.248243261270682,0.9921108947208432
10383,n-000000200000001011,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
