genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-010000000000020010,3.229550386032194e-05,16,0.0001486104919007282,3,4.601584559369892
N-000200200100020010,0.0,0,4.953683063357606e-05,1,nan
N-000000100000021000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100100200001101101,0.0,0,4.953683063357606e-05,1,nan
N-000010000002000000,7.266488368572438e-05,36,0.0005944419676029127,12,8.18059477221314
N-001000000100000010,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-000100000000010000,0.00010496038754604632,52,0.000792589290137217,16,7.551318251273669
N-010000000000001100,4.036937982540243e-05,20,4.953683063357606e-05,1,1.227089215831971
N-000000101000000100,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-110011101112111101,0.0,0,9.907366126715212e-05,2,nan
N-001100110000001110,0.0,0,4.953683063357606e-05,1,nan
N-000010100000000000,9.688651158096584e-05,48,0.0004953683063357606,10,5.112871732633212
N-110001000000000100,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-010111010000010121,0.0,0,4.953683063357606e-05,1,nan
N-100001001001000000,1.0092344956350608e-05,5,0.0001486104919007282,3,14.725070589983652
N-100211200012100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001001012000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001000000100000,8.477569763334511e-05,42,0.0003962946450686085,8,4.674625584121794
N-110200200000000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-100000200000000100,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-000100200000110000,0.0,0,4.953683063357606e-05,1,nan
N-001000010000100000,3.4313972851592065e-05,17,0.0001486104919007282,3,4.330903114701075
N-000000000010000020,4.64247867992128e-05,23,9.907366126715212e-05,2,2.134068201446906
N-000000000002020001,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000000200000010020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000000001101,0.0003936014532976737,195,4.953683063357606e-05,1,0.12585530418789448
N-100000001000100000,0.00010899732552858656,54,0.0003962946450686085,8,3.6358198987613957
N-000100010000001110,0.0,0,4.953683063357606e-05,1,nan
N-010000000000001020,4.2387848816672555e-05,21,4.953683063357606e-05,1,1.1686563960304486
N-000010001000000100,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-101010000000000000,0.00018166220921431094,90,9.907366126715212e-05,2,0.5453729848142094
N-000010010000000000,0.00011505273250239694,57,0.0004953683063357606,10,4.3055761959016525
N-000000210000000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000010001100,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-001000201000020000,0.0,0,4.953683063357606e-05,1,nan
N-000000100000010010,4.036937982540243e-06,2,0.00019814732253430425,4,49.083568633278844
N-000010001001020101,0.0,0,4.953683063357606e-05,1,nan
N-000100000000100000,0.00016349598829287984,81,0.0006439787982364889,13,3.9388048903248456
N-011000000001011010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001101000111021010,0.0,0,4.953683063357606e-05,1,nan
N-110000200001120120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000200000010000000,3.633244184286219e-05,18,0.0002972209838014564,6,8.18059477221314
N-000101200000100010,0.0,0,4.953683063357606e-05,1,nan
N-000001000000100010,2.220315890397134e-05,11,0.0002476841531678803,5,11.155356507563372
N-000000000110101120,0.0,0,0.00019814732253430425,4,nan
N-000001110000000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000001000000100,0.0002523086239087652,125,0.0010898102739386735,22,4.319354039728538
N-000100000010000001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000100020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001000001000001,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000000011000100000,4.440631780794268e-05,22,0.0001486104919007282,3,3.3466069522690116
N-100000000000020111,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-010101110100100010,0.0,0,4.953683063357606e-05,1,nan
N-111100110000000010,0.0,0,0.0001486104919007282,3,nan
N-000001000100000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001001001000000020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000101200000010000,0.0,0,0.000743052459503641,15,nan
N-010000000002100000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000010100001000000,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-001000001001000020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000001000000,7.266488368572438e-05,36,0.00019814732253430425,4,2.7268649240710467
N-001101000010010010,0.0,0,4.953683063357606e-05,1,nan
N-011010001002101010,0.0,0,4.953683063357606e-05,1,nan
N-010000010000001100,0.0,0,4.953683063357606e-05,1,nan
N-100200000000020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-010000200000020000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100001200001120120,4.036937982540243e-06,2,0.0002476841531678803,5,61.354460791598555
N-100000001000010000,0.0001029419185547762,51,0.00044583147570218456,9,4.330903114701075
N-001000000002020000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-011001000000100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000010001021000,0.0,0,4.953683063357606e-05,1,nan
N-001000201012020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000000100100,0.00026643790684765606,132,0.0012879575964729777,26,4.833987819944128
N-010000000001000000,0.00012716354645001766,63,0.000792589290137217,16,6.232834112162393
N-100000001001001020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001001000020100,0.0,0,4.953683063357606e-05,1,nan
N-000010001000010000,7.872029065953475e-05,39,0.0002972209838014564,6,3.7756591256368335
N-000010001001120100,0.0,0,0.0001486104919007282,3,nan
N-000000010000001011,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-000000001101010000,0.0,0,0.0001486104919007282,3,nan
N-001000000100100001,0.0,0,4.953683063357606e-05,1,nan
N-001000100000000001,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-100000110002000000,0.0,0,4.953683063357606e-05,1,nan
N-010110200010001021,0.0,0,4.953683063357606e-05,1,nan
N-010000100000010000,8.073875965080486e-06,4,0.0002476841531678803,5,30.677230395799278
N-010101100002110110,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000010000000020010,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000001010010000000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000101100000000100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000000120010,4.440631780794268e-05,22,4.953683063357606e-05,1,1.1155356507563372
N-000000100001010100,0.0,0,4.953683063357606e-05,1,nan
N-001000010001000000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-010011010111110000,0.0,0,4.953683063357606e-05,1,nan
N-101101000001121011,0.0,0,0.0001486104919007282,3,nan
N-000211100100110010,0.0,0,4.953683063357606e-05,1,nan
N-000001201000000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000101001001101101,0.0,0,4.953683063357606e-05,1,nan
N-000001000000001020,3.4313972851592065e-05,17,4.953683063357606e-05,1,1.4436343715670248
N-001010200000020000,0.0,0,4.953683063357606e-05,1,nan
N-000000000000110001,3.229550386032194e-05,16,9.907366126715212e-05,2,3.0677230395799278
N-100010200001120120,1.0092344956350608e-05,5,0.0001486104919007282,3,14.725070589983652
N-010000000010000000,0.00011303426351112681,56,0.0004953683063357606,10,4.382461485114183
N-100000201000010000,0.0,0,4.953683063357606e-05,1,nan
N-100200000000100000,3.0277034869051824e-05,15,9.907366126715212e-05,2,3.272237908885256
N-001201110102001000,0.0,0,4.953683063357606e-05,1,nan
N-110000000000000101,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-000000200010021111,0.0,0,4.953683063357606e-05,1,nan
N-000011201001020100,0.0,0,4.953683063357606e-05,1,nan
N-000000000111021010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000000000020,6.862794570318413e-05,34,0.0002972209838014564,6,4.330903114701075
N-100000000002100000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000011000000100100,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000200001111110011,2.0184689912701216e-05,10,0.00044583147570218456,9,22.087605884975478
N-000010101011020100,0.0,0,4.953683063357606e-05,1,nan
N-100000010000000000,0.00047030327496593835,233,0.0006935156288700649,14,1.474613649926832
N-001000200000100000,6.055406973810365e-06,3,0.00019814732253430425,4,32.722379088852556
N-000000200000000100,0.00011505273250239694,57,0.0003962946450686085,8,3.444460956721322
N-000000000001001100,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-100000000001010000,7.266488368572438e-05,36,0.00044583147570218456,9,6.1354460791598555
N-100000110110110011,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000000012000000,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-000000200000001020,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-010000000010000100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000211101001111120,0.0,0,4.953683063357606e-05,1,nan
N-000001001002000011,0.0,0,0.0002972209838014564,6,nan
N-000000001110100120,0.0,0,0.0002476841531678803,5,nan
N-000200000000120100,0.0,0,4.953683063357606e-05,1,nan
N-000101000000001000,1.0092344956350608e-05,5,0.00019814732253430425,4,19.633427453311537
N-000101000000000010,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-010101010100100110,0.0,0,9.907366126715212e-05,2,nan
N-001110001000000000,3.229550386032194e-05,16,4.953683063357606e-05,1,1.5338615197899639
N-001000000001000001,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000000010010000010,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-001111200000010000,0.0,0,4.953683063357606e-05,1,nan
N-100000100000000010,4.64247867992128e-05,23,0.0001486104919007282,3,3.201102302170359
N-000000001010000100,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-111211211112111011,0.0,0,4.953683063357606e-05,1,nan
N-000200100110020101,0.0,0,4.953683063357606e-05,1,nan
N-000200000000101000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001200201001111011,0.0,0,4.953683063357606e-05,1,nan
N-000000010010100000,2.0184689912701216e-05,10,0.0002476841531678803,5,12.270892158319711
N-000000000001100100,2.624009688651158e-05,13,0.0001486104919007282,3,5.663488688455251
N-000100201001101101,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-001100200000000000,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-000000201000101010,0.0,0,4.953683063357606e-05,1,nan
N-100000110002011011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101000000001010000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000001000000100,7.064641469445426e-05,35,0.00034675781443503244,7,4.908356863327884
N-000000101100000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200101000000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000101000010000,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-100000200000010000,4.2387848816672555e-05,21,0.00019814732253430425,4,4.674625584121794
N-001100000002111101,0.0,0,4.953683063357606e-05,1,nan
N-000000010010100001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000110100000000001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010001100010000001,0.0,0,4.953683063357606e-05,1,nan
N-000011000000010000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-010100010100100010,0.0,0,4.953683063357606e-05,1,nan
N-011011000000000000,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-000001101000000000,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-001000010000000111,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000000101010,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-010100000000000011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101101001111020121,4.64247867992128e-05,23,0.0001486104919007282,3,3.201102302170359
N-010111101011000120,0.0,0,4.953683063357606e-05,1,nan
N-000000001010000101,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000110101110021000,5.6517131755563404e-05,28,0.0001486104919007282,3,2.6294768910685096
N-000001010000010000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000010100002010000,0.0,0,4.953683063357606e-05,1,nan
N-000100000001010000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-000201000000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000012101000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200000000001010,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-101210000000001000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000000010002001010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100101211001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110100001110021001,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001001000000001000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-000001000000100001,1.8166220921431094e-05,9,0.0002476841531678803,5,13.634324620355235
N-000100000010020000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010200000010120000,0.0,0,4.953683063357606e-05,1,nan
N-000000000000110010,3.835091083413231e-05,19,0.0002972209838014564,6,7.750037152622975
N-100101200000000000,2.0184689912701216e-05,10,0.0005944419676029127,12,29.450141179967304
N-010000100000020020,0.0,0,4.953683063357606e-05,1,nan
N-000000200001000010,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-010000000000000110,3.229550386032194e-05,16,0.0001486104919007282,3,4.601584559369892
N-100200110111020120,0.0,0,4.953683063357606e-05,1,nan
N-000200000010100000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-001100110000000011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010010001001,0.0,0,4.953683063357606e-05,1,nan
N-100210200011110000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000012020001,0.0,0,4.953683063357606e-05,1,nan
N-100000200000001000,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-100111010010010101,0.0,0,0.0001486104919007282,3,nan
N-000000000000101120,3.633244184286219e-05,18,4.953683063357606e-05,1,1.3634324620355234
N-000000200000000010,0.00012716354645001766,63,0.0005944419676029127,12,4.674625584121794
N-001200110012110120,0.0,0,4.953683063357606e-05,1,nan
N-100211200002001100,0.0,0,4.953683063357606e-05,1,nan
N-000000201001100101,0.0,0,4.953683063357606e-05,1,nan
N-000000001010020010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000001000100000,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-110001000000000000,7.872029065953475e-05,39,0.0005944419676029127,12,7.551318251273667
N-000000001000000001,0.0003088257556643286,153,0.0004953683063357606,10,1.6040381906300274
N-010100000000000000,0.0001856991471968512,92,0.0003962946450686085,8,2.134068201446906
N-101101201111100020,0.0,0,4.953683063357606e-05,1,nan
N-100000200000000010,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-000100000000000001,9.486804258969571e-05,47,0.0001486104919007282,3,1.5664968712748566
N-000010000000100010,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-100001000000010000,4.844325579048292e-05,24,0.0002476841531678803,5,5.112871732633212
N-010000100000001000,1.0092344956350608e-05,5,0.0002476841531678803,5,24.541784316639422
N-000001000100100000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-000000001000111100,0.0,0,4.953683063357606e-05,1,nan
N-010010010110020010,0.0,0,4.953683063357606e-05,1,nan
N-000001201010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000000010011,0.00013725589140636826,68,0.0002476841531678803,5,1.804542964458781
N-101101201111100110,0.0,0,0.0001486104919007282,3,nan
N-100100000000000110,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-101000110110000010,0.0,0,4.953683063357606e-05,1,nan
N-000001001010000000,2.624009688651158e-05,13,0.00019814732253430425,4,7.551318251273669
N-000000000000010020,0.00011101579451985669,55,0.0005449051369693367,11,4.908356863327884
N-100200000000000000,0.00034313972851592067,170,0.0005944419676029127,12,1.7323612458804298
N-000100000100000100,0.0,0,4.953683063357606e-05,1,nan
N-000101000002000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011110200101120000,0.0,0,4.953683063357606e-05,1,nan
N-000000001012010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000100000000110,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000201000000120000,0.0,0,4.953683063357606e-05,1,nan
N-000000001000000020,0.00012514507745874754,62,0.00034675781443503244,7,2.770846616394773
N-000001101002021011,0.0,0,4.953683063357606e-05,1,nan
N-000100200000100000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-111101001112100010,0.0,0,4.953683063357606e-05,1,nan
N-000000000001100101,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001010011002101010,0.0,0,4.953683063357606e-05,1,nan
N-000001000000001100,5.248019377302316e-05,26,0.0001486104919007282,3,2.8317443442276256
N-100000100002010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001101201000101010,0.0,0,4.953683063357606e-05,1,nan
N-111001201011000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000001001010,3.0277034869051824e-05,15,0.0001486104919007282,3,4.908356863327884
N-000111101110021000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000000001020001,0.0,0,4.953683063357606e-05,1,nan
N-000101200100000000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000001011000000000,2.220315890397134e-05,11,0.0001486104919007282,3,6.693213904538023
N-001001000000000010,2.422162789524146e-05,12,0.00034675781443503244,7,14.316040851372994
N-010200000000000000,0.00010899732552858656,54,0.0002972209838014564,6,2.7268649240710467
N-000000001010000120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001100001000000,1.0092344956350608e-05,5,0.00019814732253430425,4,19.633427453311537
N-001000001001010000,0.0,0,9.907366126715212e-05,2,nan
N-001000200000000001,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000100000000101010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111201210112011011,0.0,0,9.907366126715212e-05,2,nan
N-011110000000111100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001010000000020000,3.0277034869051824e-05,15,9.907366126715212e-05,2,3.272237908885256
N-001201200010000000,0.0,0,4.953683063357606e-05,1,nan
N-000000010000000001,0.00011101579451985669,55,0.0002972209838014564,6,2.6772855618152094
N-000000100010100010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100010101002101010,0.0,0,4.953683063357606e-05,1,nan
N-000001010000000020,8.073875965080486e-06,4,0.0001486104919007282,3,18.406338237479567
N-000000000000000120,0.00039965686027148406,198,0.0001486104919007282,3,0.37184521691877914
N-110000000000010000,9.890498057223596e-05,49,0.0005449051369693367,11,5.509380152714972
N-010111000111011010,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-010010000100020001,0.0,0,4.953683063357606e-05,1,nan
N-011010000012020020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101000201100000100,0.0,0,4.953683063357606e-05,1,nan
N-101200000000000000,0.00025634556189130546,127,9.907366126715212e-05,2,0.38648479238802236
N-011101110000000010,0.0,0,9.907366126715212e-05,2,nan
N-000210000011000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100010001000000020,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100000200000020001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000111101001110121,0.0,0,9.907366126715212e-05,2,nan
N-000010000001000010,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-000000000000010001,0.00048645102689609933,241,0.0005944419676029127,12,1.221997559334743
N-000101000000000110,0.0,0,9.907366126715212e-05,2,nan
N-100001210101121011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111210010002121001,0.0,0,4.953683063357606e-05,1,nan
N-111210210112011011,0.0,0,4.953683063357606e-05,1,nan
N-000000001000100100,3.633244184286219e-05,18,0.00019814732253430425,4,5.4537298481420935
N-010000001002000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000001001000000001,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-101001201111000010,0.0,0,4.953683063357606e-05,1,nan
N-011110201101121000,0.0,0,4.953683063357606e-05,1,nan
N-010100000100000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-110001000000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010100000000000100,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100101000001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001210210002021011,0.0,0,4.953683063357606e-05,1,nan
N-100000200002120121,0.0,0,4.953683063357606e-05,1,nan
N-000000100000010001,2.624009688651158e-05,13,9.907366126715212e-05,2,3.7756591256368344
N-001000000002100000,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-100000201000011020,0.0,0,4.953683063357606e-05,1,nan
N-000201000000101010,0.0,0,4.953683063357606e-05,1,nan
N-001010000000000010,2.422162789524146e-05,12,0.00034675781443503244,7,14.316040851372994
N-010011010000021101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000000010001,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000000110000000010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000210001000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001001100000000000,2.220315890397134e-05,11,0.0002476841531678803,5,11.155356507563372
N-100200200111121101,0.0,0,4.953683063357606e-05,1,nan
N-000000100000020000,5.449866276429328e-05,27,0.0008421261207707931,17,15.452234569735934
N-000000001001000100,2.0184689912701216e-05,10,0.0001486104919007282,3,7.362535294991826
N-000000000000001011,0.00040974920522783467,203,0.0001486104919007282,3,0.36268646773358754
N-100001000100000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110100010110010101,0.0,0,4.953683063357606e-05,1,nan
N-000000001010000010,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-010111110001010000,0.0,0,4.953683063357606e-05,1,nan
N-101000000000010010,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000000001010100000,3.835091083413231e-05,19,0.0001486104919007282,3,3.8750185763114877
N-000201000010000000,0.0,0,0.0001486104919007282,3,nan
N-000000001010020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-101000000000000100,5.449866276429328e-05,27,4.953683063357606e-05,1,0.9089549746903489
N-000000001000100001,3.633244184286219e-05,18,9.907366126715212e-05,2,2.7268649240710467
N-100001001000010001,0.0,0,4.953683063357606e-05,1,nan
N-010110000012121111,0.0,0,9.907366126715212e-05,2,nan
N-100000000100000001,2.624009688651158e-05,13,4.953683063357606e-05,1,1.8878295628184172
N-001011001010100100,0.0,0,4.953683063357606e-05,1,nan
N-001001000010000000,2.220315890397134e-05,11,0.0001486104919007282,3,6.693213904538023
N-000111110010000111,0.0,0,4.953683063357606e-05,1,nan
N-110210010110010101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000200200011100001,0.0,0,4.953683063357606e-05,1,nan
N-010000000000101000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-000101200010100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000110000020000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-011001200111120120,0.0,0,4.953683063357606e-05,1,nan
N-010001000001010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000000111000,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-000200000010120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000010010000110,0.0,0,4.953683063357606e-05,1,nan
N-010010001001010101,0.0,0,4.953683063357606e-05,1,nan
N-000000200010100000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100001000000101000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-001000101002101010,0.0,0,0.0001486104919007282,3,nan
N-101100200001121100,0.0,0,4.953683063357606e-05,1,nan
N-000000101000100000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-010000000100000100,0.0,0,4.953683063357606e-05,1,nan
N-010010201000011101,0.0,0,4.953683063357606e-05,1,nan
N-100001000000001000,7.872029065953475e-05,39,0.0001486104919007282,3,1.8878295628184167
N-101100201001100101,0.0,0,4.953683063357606e-05,1,nan
N-101200200000120020,0.0,0,4.953683063357606e-05,1,nan
N-100000000001000000,0.0006358177322500883,315,0.00163471541090801,33,2.571044071266987
N-000000200000001011,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000200110010000000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000101200002020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000001002000010,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-001010111002121010,0.0,0,4.953683063357606e-05,1,nan
N-001101200100010000,0.0,0,4.953683063357606e-05,1,nan
N-001100000100000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000010000010000,3.0277034869051824e-05,15,0.0001486104919007282,3,4.908356863327884
N-000000000000100120,6.055406973810365e-05,30,4.953683063357606e-05,1,0.818059477221314
N-010010010110120010,7.670182166826462e-05,38,0.0001486104919007282,3,1.9375092881557439
N-001001010001001000,0.0,0,4.953683063357606e-05,1,nan
N-100000010000020000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000001200010110100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000100000020120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000100000020000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-001001110000000100,0.0,0,4.953683063357606e-05,1,nan
N-000201200000000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
